SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
112031551,10,13,24,13,18,31,21,8,31,13,18,33,15,26,41,77,81,159,23,20,42,19,21,40,31,28,61,22,26,47,30,23,57,122,128,250,34,28,59,31,29,59,31,22,52,40,22,64,19,24,48,155,128,282,23,24,49,26,22,49,22,20,41,20,21,39,28,10,39,116,100,218,24,19,44,25,20,45,16,17,34,25,8,34,10,15,29,98,80,181,10,9,18,18,16,34,8,13,19,14,10,25,13,17,21,57,63,122,10,9,27,17,17,29,10,12,20,14,24,33,15,18,32,70,73,144,15,29,43,15,21,40,15,17,30,16,18,37,19,18,38,90,102,188,17,15,35,11,19,28,21,20,43,21,37,58,19,31,53,89,116,210,17,22,40,30,22,46,18,32,50,22,27,46,29,30,58,116,128,243,26,20,49,20,29,49,32,25,58,16,21,40,26,29,57,126,122,250,25,20,49,26,28,49,22,25,43,23,22,39,18,23,40,117,108,224,22,35,55,17,28,38,30,21,50,31,21,54,22,17,41,112,126,236,26,21,44,17,22,39,30,23,53,18,16,36,19,23,36,105,102,207,24,14,32,22,20,38,24,24,44,24,19,40,13,11,28,102,85,181,12,6,21,12,11,21,14,8,17,14,8,27,5,9,14,54,41,97,36,25,62,22,19,40,3,6,14,0,5,0,0,0,0,1668,1658,3324
112031552,25,34,62,36,30,67,42,31,75,33,26,62,38,39,78,175,160,336,38,28,66,29,32,64,35,47,84,35,27,63,42,43,83,187,180,362,44,34,80,37,43,78,34,36,72,41,36,79,38,40,80,205,182,388,45,41,88,41,37,79,35,29,62,32,39,67,31,45,73,186,191,372,37,32,66,37,41,77,58,42,101,35,40,74,42,25,67,207,173,380,46,33,73,26,43,71,48,34,81,42,36,75,40,43,86,199,184,388,40,37,74,32,47,84,37,44,77,39,43,75,34,50,87,176,217,397,34,44,79,39,49,91,36,43,79,44,41,90,38,48,88,196,228,424,37,41,76,33,33,72,29,33,63,32,43,78,27,37,63,165,187,351,30,45,79,37,50,87,31,45,79,26,42,69,47,51,96,172,235,407,58,53,102,34,40,76,47,49,97,38,38,80,43,50,86,214,225,441,47,38,89,44,48,92,51,59,110,29,57,92,44,61,103,224,265,490,56,60,116,48,83,134,54,70,122,38,56,96,45,76,124,249,338,588,59,62,123,54,55,115,44,76,119,46,75,123,51,73,123,255,343,598,56,81,133,65,71,135,62,82,144,61,78,141,80,77,161,332,382,721,57,75,135,60,60,122,55,74,129,62,69,127,56,71,127,283,350,640,219,327,547,143,199,339,71,123,194,22,36,55,3,3,7,3887,4534,8423
113011256,149,127,272,168,153,319,133,135,271,129,133,260,136,124,258,707,670,1380,139,143,286,127,133,265,144,127,270,134,128,256,146,121,267,696,656,1351,123,134,261,131,131,254,137,103,241,144,118,261,104,132,234,636,613,1245,101,125,225,143,127,269,131,116,248,125,118,245,113,87,198,611,579,1185,135,84,222,123,112,232,125,113,233,125,118,243,133,141,273,632,574,1204,121,138,257,154,174,327,178,179,353,181,157,335,178,155,332,804,803,1606,169,185,357,193,163,353,158,167,322,161,182,345,163,163,322,837,862,1705,153,135,285,146,145,295,158,139,295,155,155,312,139,125,264,750,704,1454,136,117,259,142,126,272,121,136,257,107,143,249,111,103,215,623,628,1249,140,113,256,116,95,206,121,148,270,137,126,258,114,120,239,626,606,1226,122,128,241,117,118,239,124,145,263,119,106,223,133,130,268,607,627,1238,109,117,223,135,121,261,101,122,225,111,124,235,116,113,232,581,599,1187,125,128,253,135,111,247,121,110,232,101,88,192,105,100,201,584,536,1123,79,98,180,100,89,190,89,98,188,82,101,180,108,103,204,451,484,936,79,83,163,71,83,153,61,80,144,67,80,151,58,82,147,343,416,754,64,66,125,47,74,122,44,68,112,62,57,127,46,52,95,268,320,582,239,310,543,138,223,364,57,120,180,19,26,52,0,7,7,10202,10369,20569
113011257,75,65,138,94,67,158,71,87,154,71,89,157,87,78,164,385,384,768,77,93,177,78,82,158,78,87,172,86,85,175,109,84,193,435,434,869,82,82,162,94,85,174,89,104,197,88,85,168,98,67,164,446,423,874,103,80,181,89,80,174,88,80,168,93,71,168,85,67,157,463,385,850,72,55,128,72,74,149,85,60,144,61,74,137,72,75,146,366,335,699,89,63,149,86,64,150,72,72,146,88,71,155,78,69,146,415,329,746,91,93,183,96,73,166,79,82,167,72,50,117,97,67,161,439,363,800,61,67,131,70,74,143,68,65,137,76,68,144,51,61,114,323,337,665,72,78,148,80,56,137,79,76,156,73,72,152,92,78,175,401,358,756,68,79,150,75,87,163,90,79,168,87,70,158,100,102,204,420,419,842,112,101,211,102,88,187,82,80,168,98,93,193,104,105,205,493,468,963,103,90,191,81,96,176,100,72,172,99,92,191,100,87,184,474,439,913,100,79,175,89,73,157,107,99,209,103,93,198,86,78,169,486,425,909,112,86,193,63,84,150,74,61,127,80,59,137,79,58,138,404,341,747,69,48,110,56,60,123,49,41,88,46,47,98,78,54,135,304,243,542,36,34,71,48,34,82,21,40,63,34,28,59,35,29,66,176,169,346,138,125,261,58,69,134,24,37,57,0,13,20,0,0,0,6652,6105,12760
113011258,62,60,125,56,66,120,65,61,122,60,60,117,67,68,138,314,312,628,60,69,129,68,59,131,76,61,140,67,72,137,73,93,164,340,356,696,71,50,119,67,60,127,95,81,177,112,100,210,94,100,190,439,392,827,100,115,218,94,106,201,88,88,172,67,75,140,71,45,121,420,431,846,61,68,127,47,51,104,64,63,122,46,45,96,62,55,117,285,275,558,52,56,106,52,56,104,68,62,127,59,65,121,55,74,132,283,318,596,78,58,135,74,83,155,73,61,127,57,72,130,76,47,126,350,323,669,69,75,148,70,63,130,53,53,101,50,48,107,61,51,113,299,297,596,47,54,97,53,61,115,50,51,107,50,71,115,50,51,104,244,297,537,56,49,103,66,46,116,51,66,121,51,74,126,58,46,107,289,282,567,54,63,122,65,60,130,63,66,137,73,54,122,57,65,124,311,320,630,55,61,114,55,46,103,71,62,138,63,59,126,79,78,156,321,311,636,73,74,149,64,77,140,59,55,120,56,61,119,56,65,123,313,335,655,53,54,110,70,64,139,36,49,87,44,45,83,53,34,85,260,244,504,43,61,101,43,49,96,53,38,93,42,43,80,52,34,88,230,230,455,35,43,78,28,42,70,42,42,81,28,32,56,26,40,71,156,200,359,135,161,297,66,113,178,21,51,71,6,14,24,0,0,0,5081,5254,10330
113011259,38,31,70,38,31,64,39,33,69,37,34,69,27,35,58,178,151,332,46,35,86,43,35,84,44,40,83,42,36,75,38,40,81,214,197,405,35,52,87,59,46,102,50,43,92,36,54,91,31,43,75,216,230,448,51,44,94,28,36,64,37,30,64,32,36,65,24,17,41,170,160,332,27,25,49,23,30,52,32,18,55,30,28,58,23,26,50,140,125,266,23,29,55,34,27,62,41,30,69,25,37,63,29,25,55,155,144,303,35,22,54,25,26,55,27,23,52,27,30,53,23,24,46,143,126,263,25,33,57,23,26,57,23,38,63,30,35,60,38,45,78,144,179,321,31,33,63,33,36,71,30,40,74,30,19,53,21,34,56,148,165,314,24,25,51,32,34,69,41,39,78,28,32,59,32,54,86,164,179,343,44,38,89,34,34,70,27,41,69,30,35,68,42,29,67,183,178,361,29,40,70,33,38,68,28,43,69,34,63,102,50,37,86,177,220,399,39,49,87,62,46,108,41,49,90,56,39,95,44,39,83,243,224,462,33,29,68,33,40,75,36,35,74,34,31,64,38,28,66,183,169,351,47,28,70,40,39,77,29,39,68,33,35,69,47,37,79,192,171,368,24,27,53,28,32,62,31,35,60,14,29,40,26,33,59,119,154,278,83,86,165,50,63,117,17,49,67,6,14,16,0,7,7,2924,2978,5905
113021260,13,14,31,12,26,34,18,23,38,25,21,50,24,19,47,92,105,199,23,24,51,14,26,42,23,23,46,20,21,43,23,22,46,106,116,223,13,17,25,15,30,48,25,23,47,22,14,36,24,9,32,97,94,188,19,28,45,18,20,37,22,15,37,17,11,30,16,15,23,87,87,174,12,6,16,19,7,25,21,7,31,13,12,31,19,15,35,87,55,135,19,22,40,19,14,27,26,20,44,14,10,20,23,15,40,97,79,177,20,8,31,17,17,32,14,19,30,16,20,37,23,14,32,93,77,168,25,16,44,17,10,29,18,20,40,22,28,48,24,18,42,102,94,193,30,23,54,12,16,31,25,18,43,14,22,40,10,19,28,104,96,200,25,6,30,21,24,48,25,25,52,24,28,55,23,23,49,121,107,230,17,22,40,22,27,50,20,31,52,19,13,33,25,12,34,108,100,206,26,20,53,28,21,50,30,17,45,24,20,42,31,27,60,145,101,245,28,40,68,26,26,60,23,33,56,26,26,52,35,32,67,146,156,299,27,23,51,23,30,54,24,23,48,29,37,61,35,13,46,141,125,268,23,28,49,34,20,52,24,21,38,24,17,44,21,20,38,121,100,221,23,14,43,13,13,31,19,15,31,14,12,25,27,15,46,100,76,172,63,50,113,33,37,66,3,16,20,4,5,6,0,0,0,1846,1674,3522
113021261,37,38,76,46,36,79,42,45,80,44,68,108,35,42,78,203,221,426,41,39,79,51,46,92,31,44,70,42,41,80,51,36,88,216,200,420,49,48,98,46,44,88,46,50,95,49,39,85,47,42,80,239,222,455,38,38,80,28,54,78,34,46,84,28,38,62,40,29,70,171,201,371,41,31,74,36,40,77,34,29,66,34,45,77,37,31,68,182,178,364,34,43,75,29,30,61,38,42,75,31,61,94,48,33,84,180,203,386,48,35,86,40,42,84,33,34,64,32,33,70,36,40,72,193,177,373,30,37,65,36,45,81,33,42,78,26,49,78,46,56,97,175,222,397,32,25,65,41,35,76,37,40,79,36,39,78,35,24,61,180,173,358,39,31,65,36,40,72,35,42,76,44,39,85,52,34,85,203,189,387,39,44,82,28,42,73,27,42,65,45,41,85,26,45,64,170,203,372,52,28,82,56,43,93,43,48,92,45,50,96,45,41,80,242,208,444,49,45,95,36,53,95,29,49,84,40,40,83,40,38,75,198,228,426,39,37,80,29,45,73,25,34,63,60,40,100,31,43,75,190,206,392,43,28,66,33,43,77,31,39,75,36,45,84,32,41,71,175,197,371,31,36,65,37,35,75,32,34,66,25,34,53,28,19,46,150,154,304,116,115,226,41,68,111,17,47,65,5,16,17,0,0,0,3248,3421,6667
113021262,12,26,38,13,23,44,20,29,49,14,16,27,22,19,42,85,122,201,26,21,45,30,27,63,23,26,48,33,26,59,45,32,79,166,132,297,33,44,74,38,32,64,38,34,73,38,30,64,33,31,63,179,162,344,31,31,57,44,39,81,31,32,63,28,19,50,16,13,31,147,130,279,22,13,33,17,15,35,20,10,39,13,19,37,12,11,18,90,69,160,12,22,34,13,13,28,14,22,34,17,9,31,16,19,34,77,81,160,17,21,36,20,18,40,20,17,39,20,28,48,14,27,44,92,116,210,25,34,62,31,24,57,17,25,41,19,24,46,19,33,55,115,148,265,25,20,51,25,14,43,33,30,68,31,29,58,37,27,67,153,126,278,20,37,55,26,21,46,47,35,77,26,35,61,30,33,62,150,152,305,38,35,75,38,28,70,37,31,69,26,35,62,37,37,73,186,161,344,30,37,67,46,34,74,34,40,71,41,25,69,51,39,84,201,166,371,43,44,86,38,47,83,36,39,79,58,44,103,51,38,85,218,210,429,30,49,78,38,36,75,37,22,65,43,35,78,33,31,61,176,166,348,42,32,73,29,40,67,26,39,65,37,31,70,35,18,57,166,154,324,27,23,50,21,30,53,30,17,49,13,15,27,18,20,38,108,104,209,61,56,116,39,33,70,15,22,33,0,0,3,0,0,0,2430,2321,4744
113031263,35,32,70,47,52,101,38,28,67,45,40,82,42,26,65,204,179,386,47,40,92,39,27,69,51,43,92,34,49,77,54,36,92,226,198,426,44,44,87,49,46,94,52,45,98,52,40,92,51,48,105,255,223,479,42,45,83,50,52,105,54,39,88,29,31,56,29,33,61,202,196,404,38,21,59,34,26,59,20,29,53,32,32,68,37,36,76,154,151,306,43,30,71,30,34,68,19,17,41,30,32,61,35,44,81,150,163,317,27,28,62,42,29,70,16,31,55,30,33,59,34,34,63,149,159,308,39,26,70,37,35,66,19,28,51,28,38,64,42,39,81,163,169,332,31,41,69,34,34,61,35,50,86,31,31,61,26,47,78,161,193,354,28,47,76,38,33,76,39,47,77,54,49,96,47,62,114,203,237,437,43,40,86,28,48,72,51,49,97,31,40,71,43,45,87,199,226,419,47,53,98,51,43,93,60,57,114,54,58,108,64,50,118,270,264,539,63,65,128,61,60,121,69,77,146,46,66,112,55,43,99,295,319,614,66,64,133,59,63,124,64,64,126,76,68,145,73,57,130,344,319,659,57,55,114,64,71,131,50,64,115,57,72,131,66,75,137,293,337,625,48,40,81,51,42,88,43,49,88,42,51,98,40,50,87,223,231,455,170,193,361,74,85,162,35,75,102,7,8,18,0,4,4,3784,3915,7705
113031264,32,17,43,22,30,53,14,16,34,22,22,44,19,30,45,104,115,216,30,17,49,17,21,43,21,25,44,28,22,53,25,18,49,127,108,232,31,23,53,23,18,43,17,25,45,19,22,43,33,24,57,124,106,234,23,21,43,31,28,63,32,31,61,31,19,45,16,10,26,134,101,238,19,14,28,18,17,39,15,26,41,18,18,41,22,15,35,100,84,183,19,9,31,28,20,46,24,9,37,21,16,33,23,15,39,107,77,189,16,19,37,18,21,40,12,22,38,27,19,48,21,15,39,89,100,188,16,20,38,24,29,54,19,28,49,19,25,45,20,19,31,98,118,212,26,20,50,22,22,41,14,12,27,26,12,39,20,26,46,111,92,200,27,17,38,18,21,39,15,16,36,24,22,39,27,36,64,107,115,220,32,28,55,25,17,36,23,16,39,31,28,55,12,21,36,117,109,224,11,22,35,24,24,44,34,20,57,26,28,59,22,32,57,122,128,247,21,41,63,36,22,63,33,32,60,26,24,55,25,15,43,151,134,282,30,33,56,28,25,50,18,25,47,23,21,49,27,17,48,127,122,249,20,27,42,24,21,50,27,18,45,19,23,46,25,17,44,117,106,229,13,14,27,10,15,26,14,20,33,10,22,32,17,14,25,60,85,145,61,62,131,23,33,52,11,19,32,5,5,7,0,5,5,1899,1818,3715
113031265,33,32,67,28,17,54,35,27,61,37,39,76,34,35,68,166,162,326,37,42,75,32,31,66,41,41,78,34,33,65,33,31,60,175,168,345,33,46,81,39,24,64,40,43,79,36,33,67,38,35,76,189,181,367,41,26,66,31,38,71,26,26,58,36,21,57,48,25,67,176,138,314,38,33,69,57,24,82,32,28,58,40,27,67,75,17,95,240,134,372,45,33,82,83,26,108,53,28,82,51,30,87,75,33,109,311,152,465,58,33,92,55,28,81,53,28,81,42,30,77,63,28,95,270,151,421,61,31,95,63,25,90,77,31,109,60,33,92,55,30,81,313,154,469,52,35,82,35,23,52,44,20,67,62,32,85,41,29,75,229,130,363,54,28,79,53,24,75,50,36,88,57,42,95,56,33,84,264,167,429,58,44,97,54,34,88,45,40,83,33,34,67,34,28,63,226,181,407,46,30,80,48,36,81,49,32,81,44,41,87,28,41,69,217,186,397,50,43,92,48,45,97,47,44,94,43,43,92,49,37,84,238,219,453,51,36,81,52,44,98,34,26,62,34,27,61,35,41,77,204,182,382,36,27,59,39,33,73,28,29,60,37,38,73,23,35,66,167,170,336,33,26,54,20,24,47,30,21,54,19,30,51,21,23,41,132,117,241,69,69,142,30,52,84,5,23,34,4,4,9,0,0,0,3630,2719,6351
113031266,33,32,61,34,31,61,38,32,72,33,36,67,41,45,80,183,168,354,44,32,79,41,29,71,45,49,95,41,30,72,41,47,81,206,186,396,44,42,85,44,49,97,53,47,97,44,47,90,38,44,87,228,228,455,43,37,81,45,31,81,45,36,78,44,44,88,35,31,57,213,174,383,43,36,78,25,24,53,34,34,76,34,18,51,26,27,48,169,138,307,28,12,37,18,28,46,28,23,50,29,25,54,20,29,44,118,125,236,23,37,58,28,31,58,35,36,70,38,36,77,26,32,62,159,167,326,24,31,58,35,37,69,26,21,49,28,24,56,31,33,60,152,150,300,32,34,64,33,32,61,23,39,59,37,23,55,32,35,67,150,164,317,32,36,69,47,35,78,32,41,72,34,50,86,33,41,77,172,212,386,37,41,84,40,29,72,30,46,74,36,40,73,40,43,85,186,201,389,34,49,77,39,44,81,50,54,105,42,65,107,46,53,100,213,256,470,61,53,113,51,53,108,51,46,99,41,54,91,40,41,78,245,240,490,40,52,95,40,52,89,53,42,99,52,52,102,46,46,90,238,241,474,50,54,101,53,48,102,49,39,90,55,45,96,46,51,98,243,241,486,34,36,74,42,47,88,43,26,68,32,27,61,30,27,55,177,169,342,105,142,242,58,82,139,38,56,91,0,18,22,0,0,3,3246,3353,6603
113031267,94,104,197,107,98,207,96,96,190,90,89,178,120,118,234,503,500,1006,116,101,215,117,108,220,144,143,289,133,118,247,127,125,247,630,586,1219,116,124,243,118,144,263,144,134,276,126,118,243,120,148,269,619,668,1293,121,115,235,123,119,244,118,115,235,122,116,237,108,105,217,601,566,1163,105,109,210,92,93,183,93,84,179,81,86,170,98,96,192,468,465,937,96,99,192,109,100,204,113,86,202,115,114,231,93,109,202,523,506,1032,98,102,206,95,103,205,100,89,190,74,103,177,80,120,200,457,525,976,106,108,207,115,144,255,93,125,221,90,88,175,102,121,220,502,582,1084,98,113,211,94,101,198,94,93,183,95,108,207,96,93,187,475,509,984,90,116,202,104,83,187,91,99,187,99,111,206,102,121,222,484,515,1007,105,121,222,105,99,203,87,92,179,71,110,179,101,77,176,465,499,970,84,90,176,88,118,205,118,104,217,85,89,181,95,113,204,471,508,987,86,110,201,83,91,176,87,104,195,90,117,211,94,113,212,449,537,983,82,100,183,85,88,172,107,115,218,87,74,166,89,94,181,446,480,924,78,111,188,75,94,168,88,93,179,89,89,182,109,101,211,437,494,932,65,72,141,61,80,144,60,73,128,52,53,104,56,73,129,299,346,643,204,232,439,98,148,247,32,54,86,7,6,15,0,0,7,8196,8725,16921
113031268,39,41,83,41,35,72,41,44,83,52,35,83,39,45,85,210,197,404,38,41,79,41,36,79,39,29,65,37,42,82,38,24,59,192,171,367,30,33,60,42,37,78,35,33,68,37,25,54,38,38,70,170,160,331,31,27,53,29,37,67,30,25,52,47,80,121,64,107,166,195,268,468,69,129,195,58,107,164,67,94,161,50,86,137,48,55,102,296,466,757,38,45,85,39,39,77,44,54,100,40,53,93,46,45,88,211,236,444,36,52,90,46,37,87,43,54,104,53,38,83,55,62,120,236,241,483,37,43,84,30,33,68,34,41,76,35,41,74,28,26,59,169,190,361,29,28,61,36,31,70,43,27,69,26,20,46,19,39,58,156,145,303,29,20,47,25,20,42,41,22,65,20,27,45,24,35,54,133,121,257,36,26,64,22,34,50,24,24,49,25,24,52,16,19,35,130,122,251,18,20,35,18,20,44,24,34,51,21,27,43,29,17,46,107,119,228,22,24,48,13,22,39,17,32,48,21,24,42,20,18,38,90,115,205,19,20,39,14,6,27,13,12,29,15,14,36,12,13,27,83,77,159,7,11,16,20,16,36,12,18,25,15,14,28,11,10,26,65,70,131,10,16,28,11,20,28,20,22,35,9,19,27,15,15,32,61,91,155,47,84,133,41,70,115,18,28,47,5,20,24,0,0,0,2610,2993,5605
113031269,164,153,324,153,180,336,155,164,320,176,145,320,171,181,343,829,818,1646,185,151,340,182,139,322,148,154,305,158,153,308,182,128,313,857,730,1588,152,171,325,172,136,307,164,190,349,168,171,337,183,161,347,839,824,1666,154,155,312,150,148,297,131,141,273,145,172,315,137,137,270,720,749,1474,143,147,298,147,156,302,144,160,298,137,158,293,135,152,285,705,770,1478,150,169,328,137,171,315,168,173,338,169,155,328,177,145,317,801,815,1621,122,192,316,187,149,337,150,161,310,150,160,303,143,150,292,754,806,1555,158,131,294,125,167,295,124,157,282,144,166,303,137,161,295,687,785,1471,110,134,238,131,133,267,130,131,267,121,137,257,112,143,253,604,684,1287,123,138,261,110,142,252,123,148,269,106,112,219,144,131,277,599,674,1278,156,174,324,122,141,266,113,153,266,117,137,254,119,133,248,622,733,1360,128,124,252,107,128,237,119,120,245,132,132,264,112,136,250,608,638,1248,108,158,266,114,154,265,134,134,268,117,131,246,121,109,231,589,687,1271,91,114,205,113,120,241,122,104,226,114,109,220,92,120,218,537,575,1107,81,107,193,82,88,175,79,96,171,64,77,139,89,100,189,395,468,862,64,64,131,62,98,161,58,59,119,58,54,111,47,68,127,297,347,641,195,265,463,103,196,296,64,100,169,9,28,38,0,4,3,10826,11696,22522
113031270,88,66,155,73,65,135,84,82,165,56,59,118,79,61,137,377,331,708,60,60,124,70,62,129,56,69,129,68,52,119,72,59,130,323,304,630,54,51,99,46,55,104,53,53,103,56,67,128,61,63,124,272,286,556,47,58,113,65,57,120,71,48,124,96,54,155,88,88,176,371,312,685,106,97,210,96,93,189,86,111,198,91,108,199,121,144,264,504,558,1060,114,119,232,110,125,238,101,111,211,105,108,212,99,103,202,525,567,1086,98,90,193,84,101,185,99,99,198,94,92,191,80,77,159,471,453,923,89,79,169,76,79,159,71,84,153,80,75,150,77,73,147,400,373,773,58,69,131,71,39,113,75,46,116,44,57,109,58,62,118,310,275,584,60,63,117,61,52,108,72,63,140,54,52,109,66,78,144,312,307,619,88,57,145,56,63,117,62,70,136,50,61,114,55,45,98,313,293,608,65,51,120,59,70,127,62,77,141,63,66,127,54,81,138,303,347,651,72,69,142,68,77,142,68,76,150,56,94,148,68,63,136,331,383,713,71,77,147,62,78,143,53,72,128,57,58,112,51,54,110,299,345,643,58,57,117,37,56,94,41,63,109,45,66,111,42,53,100,228,301,523,48,43,88,49,39,84,31,46,85,34,49,87,24,41,67,191,221,412,129,196,323,95,168,266,42,91,133,12,36,45,0,8,5,5801,6163,11962
