SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
113031267,6,6,94,29,3,88,9,83,10,328,14,14,158,41,10,49,20,60,3,366,82,127,287,79,30,53,68,108,12,843,159,157,208,52,41,55,67,102,21,846,182,148,155,50,60,43,69,90,18,810,121,130,127,36,47,44,101,69,14,683,55,53,40,13,12,14,41,19,4,256,9,8,6,4,3,3,6,3,0,45,4,0,0,0,0,0,0,0,0,3,635,639,1070,301,208,345,370,528,81,4181,7,8,6,101,21,144,0,31,9,328,13,44,18,131,51,66,3,22,4,352,64,248,54,179,133,55,8,43,8,779,102,294,34,130,167,64,3,68,11,876,120,262,34,109,215,44,4,33,13,833,76,166,26,128,193,46,7,42,6,680,23,41,4,23,52,13,7,16,3,183,3,3,0,0,9,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,403,1062,181,795,847,433,31,250,50,4055,9,16,104,128,29,231,14,106,15,659,30,59,173,172,64,110,21,81,8,721,143,372,335,251,157,107,74,149,20,1615,258,447,243,181,208,115,68,171,32,1724,298,410,188,158,279,82,77,120,30,1651,191,293,147,166,238,83,107,109,20,1361,82,92,47,37,66,28,43,35,9,443,18,10,6,4,11,3,6,6,0,61,4,0,0,0,0,0,0,0,0,3,1044,1700,1247,1098,1062,775,402,777,137,8230
113031268,4,4,32,7,0,23,4,24,0,97,11,17,57,29,6,20,9,38,6,191,45,87,99,45,16,23,27,55,5,387,54,71,54,24,13,11,24,32,3,295,38,50,34,26,14,6,26,26,3,224,22,20,39,3,6,4,26,21,0,148,6,9,8,0,0,4,7,9,0,41,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,173,261,315,139,50,100,133,195,23,1392,0,8,3,50,7,61,0,23,0,155,4,43,36,102,28,45,8,35,4,297,23,154,21,78,71,18,4,13,6,390,23,112,18,45,56,15,3,21,0,299,23,78,5,39,37,15,5,12,3,217,18,35,6,20,43,17,3,19,0,163,0,6,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,96,435,89,345,240,168,25,131,15,1540,4,8,37,56,6,85,4,49,0,253,15,61,87,133,33,68,14,79,8,489,65,242,116,122,82,43,33,66,13,780,75,191,70,71,66,28,32,50,8,594,64,127,40,62,47,21,37,39,5,444,42,60,45,27,50,24,25,35,0,312,6,17,8,9,0,3,7,11,0,55,5,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,270,694,406,485,291,265,152,328,39,2933
113031269,8,11,119,40,13,114,12,87,3,403,24,25,205,74,19,68,40,71,8,534,142,195,372,130,57,79,101,151,37,1264,154,208,248,84,52,55,123,139,22,1079,172,182,188,80,64,67,119,102,15,993,113,141,155,68,65,56,141,90,21,859,36,37,36,12,21,16,40,29,4,228,8,5,5,0,0,4,4,10,4,29,0,0,0,0,0,0,0,0,0,0,658,796,1320,492,291,458,583,681,116,5393,5,3,16,118,40,181,8,46,3,419,17,82,27,201,57,102,3,40,16,559,85,402,56,246,190,94,12,77,19,1181,121,369,49,187,203,73,3,89,9,1116,106,305,46,187,247,82,8,85,13,1087,70,195,30,142,216,61,12,95,12,824,17,45,13,34,55,19,0,29,0,202,0,0,0,0,3,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,417,1401,245,1106,1009,617,52,461,78,5401,13,14,137,157,49,296,17,133,10,820,37,106,234,273,77,170,45,113,28,1087,230,598,429,376,245,173,122,222,56,2448,271,573,300,271,261,133,129,229,31,2193,277,489,238,269,313,146,130,189,29,2083,184,332,183,205,284,116,154,183,33,1680,52,82,53,46,73,30,40,53,4,432,9,5,5,0,3,4,4,12,9,44,0,0,0,0,0,0,0,0,0,4,1077,2201,1571,1600,1300,1071,638,1137,195,10791
113031270,3,13,62,55,5,34,5,35,6,212,19,26,93,83,13,43,34,57,6,368,73,189,182,74,26,53,47,104,15,774,82,95,111,44,27,23,43,95,13,533,63,80,79,26,30,22,57,68,12,445,79,71,80,22,24,15,49,46,6,403,31,34,24,10,3,11,24,19,0,155,4,6,8,0,6,4,0,4,0,24,0,0,0,0,0,0,0,0,0,0,359,525,642,308,134,210,254,430,63,2920,4,8,7,51,4,64,3,25,0,164,20,66,14,120,45,70,7,33,0,380,59,283,32,127,90,70,7,34,11,719,49,156,17,73,63,26,7,47,8,446,47,105,15,60,90,21,4,34,9,388,39,104,7,69,106,36,6,55,5,422,15,31,7,12,23,9,4,9,5,122,0,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,238,755,112,518,426,296,31,232,37,2650,10,21,71,101,14,98,7,57,6,375,36,97,110,199,53,111,32,93,8,748,129,480,217,206,118,128,55,142,21,1488,133,249,135,114,88,48,52,139,23,980,113,186,89,86,124,46,63,103,22,835,117,176,95,90,133,54,57,98,9,826,48,66,34,21,30,18,26,27,5,272,6,6,3,3,3,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,597,1282,754,825,560,507,289,666,92,5568
113031271,8,8,193,56,3,42,13,57,5,382,24,23,230,71,6,23,26,71,14,498,138,131,288,111,27,35,91,99,19,931,219,149,200,68,23,34,86,83,11,870,267,88,148,57,30,31,117,78,20,836,272,83,107,32,28,24,133,61,10,757,190,23,32,8,11,8,49,22,8,358,78,5,5,0,0,3,3,5,3,100,11,0,0,0,0,0,0,0,5,17,1213,507,1204,404,128,200,504,488,97,4751,3,7,42,89,15,101,0,48,8,313,17,57,38,142,47,69,6,33,6,410,64,281,67,186,125,77,14,41,15,862,122,253,51,141,176,55,13,35,8,855,169,182,44,125,160,57,9,71,16,823,138,124,22,125,160,37,15,64,5,689,84,36,8,15,32,9,3,13,9,213,28,0,0,0,3,0,0,8,9,47,8,0,0,0,0,0,0,0,0,8,634,944,266,823,718,410,57,307,74,4224,14,16,230,139,17,145,13,106,15,695,43,82,261,217,60,90,26,107,17,906,205,408,359,291,149,111,99,138,36,1796,346,400,253,210,198,90,97,119,24,1729,430,272,187,183,189,96,128,151,33,1658,412,203,132,158,185,61,147,125,15,1445,269,62,46,18,43,16,51,42,16,568,110,7,5,0,4,4,0,8,14,150,19,0,0,0,0,0,0,0,4,27,1845,1453,1465,1225,848,615,562,793,173,8977
114011272,3,4,27,7,0,14,4,45,0,107,6,15,44,8,3,11,9,15,5,103,43,52,91,22,3,10,17,31,5,266,78,68,117,20,8,5,25,25,6,362,92,92,83,18,14,16,21,34,6,384,142,98,76,37,19,15,44,47,8,474,51,65,32,0,6,10,17,14,10,213,20,12,0,0,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,432,403,465,118,62,87,131,212,43,1952,0,0,7,34,0,42,0,11,3,104,7,8,9,36,10,17,0,10,4,101,23,105,14,42,38,16,7,17,0,264,61,113,19,52,71,15,0,18,3,348,75,130,17,47,66,33,0,19,7,398,84,158,17,54,102,47,0,23,3,486,38,46,0,12,30,13,0,15,0,160,6,0,0,0,3,3,0,0,3,19,0,0,0,0,0,0,0,0,0,0,292,559,82,282,331,179,12,115,32,1883,3,4,32,43,5,57,10,63,7,212,11,29,47,38,15,25,9,24,3,199,75,154,108,69,41,26,19,45,5,537,137,186,135,70,82,26,25,41,8,708,168,224,106,68,81,47,24,51,19,782,220,250,87,90,118,62,43,71,10,959,89,112,31,17,40,20,17,24,13,372,29,10,0,0,4,5,0,4,6,58,0,0,0,0,0,0,0,0,0,0,725,956,547,396,395,268,141,324,73,3835
114011273,3,0,14,0,5,13,0,20,0,59,0,0,21,7,0,0,0,3,0,46,10,13,38,16,5,3,6,19,0,112,25,18,26,12,9,0,14,14,8,115,36,32,37,10,5,14,11,20,0,162,40,36,49,14,10,3,25,25,3,198,10,12,12,0,0,3,4,3,0,45,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,119,113,191,66,31,43,65,111,16,746,0,0,3,10,0,29,0,13,0,51,5,5,6,16,4,11,0,10,0,48,11,30,10,24,9,11,0,5,3,110,14,26,5,15,23,8,0,6,0,102,19,49,8,30,31,15,0,9,0,166,16,61,0,22,34,17,0,8,0,164,0,11,0,0,15,5,0,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,73,180,31,121,124,89,3,54,6,674,3,3,19,8,4,40,0,33,0,111,0,7,24,23,5,18,0,16,0,96,23,49,43,47,10,8,6,29,6,215,36,44,26,29,28,12,14,23,5,215,55,86,47,45,37,24,11,32,0,332,53,91,52,40,48,15,23,38,3,360,17,19,11,3,17,8,7,3,0,76,0,4,0,0,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,190,295,228,190,151,130,67,167,20,1429
114011274,3,0,15,6,0,8,6,18,0,54,4,0,33,9,5,4,8,20,0,83,16,22,76,17,5,10,10,26,4,178,38,18,55,12,8,7,14,24,4,182,42,32,43,12,11,3,36,19,0,196,31,48,36,24,9,9,29,33,8,236,13,18,11,0,0,0,7,11,3,68,4,3,6,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,153,145,276,70,33,43,107,147,17,1005,0,0,0,26,3,13,0,3,0,46,0,5,0,26,10,8,0,6,0,54,21,42,7,37,27,16,0,7,0,160,28,42,5,32,32,18,0,14,0,174,29,62,6,42,48,22,0,20,0,223,24,61,3,58,65,21,0,16,0,246,7,15,0,5,14,4,0,10,0,55,3,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,107,230,27,222,195,102,6,74,5,965,3,0,18,24,3,18,6,22,0,104,3,6,36,33,12,17,8,25,0,134,36,63,89,56,27,23,12,27,4,340,63,67,61,46,37,23,14,38,7,350,72,87,47,53,61,21,36,43,3,421,59,111,42,79,70,33,33,50,11,476,20,35,10,8,14,7,6,18,3,121,9,3,6,0,5,0,3,3,0,24,0,0,0,0,0,0,0,0,0,0,261,372,307,300,231,143,114,226,23,1971
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,0,10,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,4,0,0,5,0,24
114011276,0,0,17,4,0,4,0,8,3,37,4,5,30,12,0,7,0,5,4,67,22,41,67,18,0,9,5,10,5,172,36,70,62,16,7,7,10,9,0,224,49,55,52,20,12,8,11,19,8,215,56,62,32,20,7,10,12,13,3,217,20,20,11,0,6,4,3,6,4,80,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,191,254,268,92,29,58,43,69,22,1023,0,0,6,21,0,11,0,9,0,43,3,11,5,24,9,5,0,5,0,57,27,65,13,31,24,15,0,7,3,181,32,98,7,34,29,16,0,3,4,223,40,81,11,28,39,19,0,7,0,228,30,53,8,33,56,17,3,6,0,208,9,17,0,7,22,5,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,141,325,42,181,181,83,3,35,14,1008,0,0,20,26,0,19,0,14,5,82,6,14,37,40,10,12,0,9,4,125,46,102,78,55,21,25,5,16,6,358,70,166,66,50,40,27,10,18,4,450,89,135,60,52,49,22,11,21,8,444,86,115,39,51,60,23,16,21,5,427,32,38,11,7,27,10,3,8,4,140,5,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,333,574,314,272,208,141,48,100,39,2032
114011277,3,0,52,20,3,58,12,89,3,253,15,18,125,43,7,34,20,60,9,320,72,113,220,65,29,36,71,93,10,716,109,120,180,59,18,32,47,97,22,677,114,127,137,72,39,29,86,70,12,684,113,113,129,55,42,37,86,68,14,651,36,51,27,17,8,14,41,19,0,212,11,9,0,0,0,0,7,0,5,33,0,0,0,0,0,0,0,0,0,0,475,544,867,324,148,240,359,496,75,3542,0,3,9,48,13,134,0,38,0,243,17,31,22,97,38,61,5,25,0,297,55,205,55,146,103,63,5,31,12,675,80,206,26,128,122,57,4,50,8,680,74,187,25,137,162,53,8,49,11,710,66,156,20,131,122,53,3,43,9,598,13,30,12,34,30,19,4,16,0,145,3,0,0,0,4,0,0,0,6,12,0,0,0,0,0,0,0,0,3,3,316,816,169,719,595,441,24,250,47,3370,7,6,62,65,22,193,10,126,4,499,26,44,142,146,45,94,21,82,8,612,133,317,277,209,127,103,75,130,26,1390,196,323,205,181,145,89,52,143,26,1354,189,312,160,207,198,87,89,122,23,1393,179,271,148,187,163,85,89,108,20,1251,48,81,39,48,41,29,41,28,0,355,15,9,0,0,8,0,7,0,4,45,0,0,0,0,0,0,0,0,5,9,791,1360,1037,1040,734,684,386,739,120,6901
114011278,14,0,73,20,3,63,20,118,10,314,35,39,176,61,11,50,32,85,9,500,91,124,386,142,52,92,100,150,12,1156,124,107,233,102,27,42,92,100,13,835,128,78,170,86,47,42,127,131,22,840,97,67,134,73,24,35,103,110,12,665,16,20,16,13,5,7,17,21,0,120,3,5,3,0,3,0,4,4,0,21,0,0,0,0,0,0,0,0,0,0,510,438,1203,496,173,349,489,718,74,4450,17,7,8,78,14,159,3,38,8,333,25,44,57,162,62,80,7,30,8,471,69,262,78,255,169,131,7,53,10,1032,94,208,63,217,155,71,7,61,19,891,95,154,29,214,167,70,6,73,11,825,43,104,22,144,138,55,10,55,3,575,8,21,6,27,29,13,3,17,3,127,4,0,0,4,0,5,0,0,3,20,0,0,0,0,0,0,0,0,0,0,364,795,258,1103,741,578,40,329,66,4274,30,8,79,100,19,222,22,157,16,649,65,79,232,229,71,127,38,113,14,972,164,387,462,401,217,224,107,209,21,2190,221,311,296,316,186,117,99,159,26,1734,228,230,204,296,209,115,136,209,36,1664,141,172,153,218,164,92,116,166,14,1235,29,40,25,41,36,23,23,41,3,250,7,8,3,4,4,4,4,3,3,41,0,0,0,0,0,0,0,0,0,5,874,1230,1462,1600,912,928,532,1046,136,8724
114011279,0,0,60,8,4,26,9,30,4,153,5,3,100,15,4,31,16,69,3,238,52,53,208,52,14,30,49,74,12,533,70,55,187,52,19,20,51,67,15,537,83,61,136,62,25,32,65,91,11,570,66,41,98,57,29,41,69,85,11,491,20,27,24,11,0,7,18,19,3,130,0,0,0,0,6,5,0,4,0,14,0,0,0,0,0,0,0,0,0,0,304,249,815,251,101,186,272,435,62,2678,4,0,15,56,8,59,6,22,6,174,5,20,13,66,29,35,0,24,6,200,39,124,40,135,91,41,3,35,3,506,61,118,34,115,110,61,0,54,0,545,58,131,35,143,136,67,3,63,15,651,40,103,14,141,106,50,0,53,8,517,14,18,0,19,46,11,0,4,3,112,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,225,522,141,674,522,323,18,253,36,2721,3,9,79,65,14,90,9,58,5,323,13,29,117,83,32,59,15,86,6,442,92,180,243,180,103,67,51,105,18,1040,132,175,211,166,125,77,48,119,18,1088,139,187,170,203,157,101,71,157,27,1221,107,141,115,197,137,88,72,131,17,1008,30,43,24,30,49,19,15,27,3,244,4,4,0,3,0,4,0,3,0,29,0,0,0,0,0,0,0,0,0,0,532,765,956,925,627,515,294,689,94,5395
114011280,0,0,15,7,0,4,0,11,0,40,4,3,22,4,0,0,0,8,0,49,10,8,65,7,5,3,15,23,5,129,24,11,53,6,5,3,17,20,0,128,15,16,34,18,5,4,19,28,0,152,24,18,48,18,3,15,25,25,0,181,15,12,11,5,0,3,6,12,0,64,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,95,72,247,61,29,29,86,113,13,746,0,3,0,7,0,13,0,5,0,31,4,7,4,18,5,5,0,7,0,46,3,30,13,23,20,17,3,4,0,121,9,15,11,28,24,9,0,4,0,108,16,31,4,33,47,10,0,16,0,153,27,28,4,46,42,20,0,18,3,188,4,9,0,5,13,7,0,0,3,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,70,128,40,159,155,79,5,54,9,695,0,0,20,10,7,18,0,7,0,65,4,7,27,26,3,0,0,15,0,92,19,40,77,29,24,19,15,26,3,247,29,28,61,32,25,18,17,30,0,233,31,47,41,50,57,16,19,43,3,306,47,46,58,69,52,31,30,40,5,366,25,20,16,8,17,7,6,11,3,114,3,6,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,164,204,288,221,184,114,89,168,17,1440
114011281,4,3,26,5,0,12,3,17,0,66,0,4,26,10,0,4,9,8,0,61,17,10,60,10,0,9,3,16,4,131,34,24,51,8,4,9,14,18,0,160,46,25,64,19,8,3,25,20,0,206,33,25,45,17,8,8,30,34,3,209,9,10,14,4,0,3,0,8,4,61,6,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,143,105,283,59,27,49,95,114,16,904,0,5,4,10,3,18,0,9,0,50,5,9,3,12,11,10,0,3,0,56,9,42,13,20,30,15,5,6,5,132,25,44,8,23,40,9,0,6,0,159,32,55,3,25,44,16,0,10,3,192,25,44,3,34,51,15,0,15,0,192,9,14,0,5,4,3,0,7,0,36,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,107,207,37,135,181,92,7,56,13,831,4,8,29,12,3,28,3,22,3,115,5,16,34,19,12,16,9,10,0,122,28,49,67,28,32,19,10,25,3,264,55,71,51,34,45,22,20,19,6,317,76,71,64,45,56,23,27,30,7,401,61,71,52,48,63,25,30,49,9,402,18,26,19,8,8,7,8,13,4,98,10,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,250,311,322,195,208,145,101,172,31,1736
114011282,3,0,63,15,4,55,6,82,10,243,8,6,107,15,4,25,10,38,4,211,55,56,220,35,14,32,29,76,15,537,111,115,203,44,14,34,51,83,4,667,126,102,178,58,28,40,54,100,10,691,110,88,140,47,23,47,60,82,11,615,53,45,47,13,16,14,23,33,3,245,7,7,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,470,421,959,225,108,250,234,500,56,3230,8,3,8,67,14,115,0,21,0,240,7,23,14,62,29,42,0,10,4,195,70,143,28,134,88,52,0,27,6,551,82,189,42,118,104,78,6,38,4,658,94,168,53,139,128,86,0,63,0,730,70,172,18,127,162,91,0,53,6,704,23,33,4,28,49,27,0,13,5,178,0,0,0,5,3,0,0,0,3,19,0,0,0,0,0,0,0,0,3,4,359,726,172,671,573,488,12,231,40,3278,9,9,75,81,16,175,12,99,10,480,15,31,119,74,29,63,15,46,9,402,127,203,250,164,103,82,31,108,18,1087,198,302,241,161,120,109,52,124,14,1325,217,266,231,195,149,129,56,166,12,1422,187,253,162,171,185,136,65,139,17,1316,74,75,55,43,62,40,20,40,7,421,11,8,0,7,10,3,0,0,10,48,0,0,0,0,0,0,0,0,0,5,828,1151,1127,906,679,739,246,735,100,6508
