person_id,SA2_NAME_2021,age_band,sex,income_band,country,employed,occupation
P00003239,Karabar,25_34,Male,NEG_NIL,Australia,True,Managers
P00003240,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003241,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003242,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003243,Karabar,25_34,Male,NEG_NIL,Australia,True,Professionals
P00003244,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003245,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003246,Karabar,25_34,Male,NEG_NIL,Australia,True,Managers
P00003247,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003248,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003249,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003250,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003251,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003252,Karabar,25_34,Male,NEG_NIL,Australia,True,TechnicTrades_W
P00003253,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003254,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003255,Karabar,25_34,Male,NEG_NIL,Australia,True,CommunPersnlSvc_W
P00003256,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003257,Karabar,25_34,Male,NEG_NIL,Australia,True,CommunPersnlSvc_W
P00003258,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003259,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003260,Karabar,25_34,Male,NEG_NIL,Australia,False,
P00003261,Karabar,25_34,Male,NEG_NIL,Australia,True,Professionals
P00003262,Karabar,25_34,Male,NEG_NIL,Australia,True,Professionals
P00003263,Karabar,25_34,Male,NEG_NIL,COB_NS,False,
P00003264,Karabar,25_34,Male,NEG_NIL,COB_NS,False,
P00003265,Karabar,25_34,Male,NEG_NIL,COB_NS,False,
P00003266,Karabar,25_34,Male,NEG_NIL,COB_NS,False,
P00003267,Karabar,25_34,Male,NEG_NIL,COB_NS,True,Professionals
P00003268,Karabar,25_34,Male,NEG_NIL,COB_NS,False,
P00003269,Karabar,25_34,Male,NEG_NIL,Elsewhere,True,ClericalAdminis_W
P00003270,Karabar,25_34,Male,NEG_NIL,Elsewhere,False,
P00003271,Karabar,25_34,Male,NEG_NIL,Elsewhere,False,
P00003272,Karabar,25_34,Male,NEG_NIL,Elsewhere,True,CommunPersnlSvc_W
P00003273,Karabar,25_34,Male,NEG_NIL,Elsewhere,False,
P00003274,Karabar,25_34,Male,NEG_NIL,Elsewhere,False,
P00003275,Karabar,25_34,Male,NEG_NIL,Elsewhere,False,
P00003276,Karabar,25_34,Male,NEG_NIL,England,True,Sales_W
P00003277,Karabar,25_34,Male,NEG_NIL,India,False,
P00003278,Karabar,25_34,Male,NEG_NIL,New_Zealand,False,
P00003279,Karabar,25_34,Male,NEG_NIL,North_Macedonia,False,
P00003280,Karabar,25_34,Male,NEG_NIL,Philippines,True,Labourers
P00003281,Karabar,25_34,Female,1000_1999,Australia,False,
P00003282,Karabar,25_34,Female,1000_1999,Australia,False,
P00003283,Karabar,25_34,Female,1000_1999,Australia,True,Labourers
P00003284,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003285,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003286,Karabar,25_34,Female,1000_1999,Australia,False,
P00003287,Karabar,25_34,Female,1000_1999,Australia,False,
P00003288,Karabar,25_34,Female,1000_1999,Australia,False,
P00003289,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003290,Karabar,25_34,Female,1000_1999,Australia,True,Managers
P00003291,Karabar,25_34,Female,1000_1999,Australia,False,
P00003292,Karabar,25_34,Female,1000_1999,Australia,False,
P00003293,Karabar,25_34,Female,1000_1999,Australia,False,
P00003294,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003295,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003296,Karabar,25_34,Female,1000_1999,Australia,False,
P00003297,Karabar,25_34,Female,1000_1999,Australia,False,
P00003298,Karabar,25_34,Female,1000_1999,Australia,False,
P00003299,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003300,Karabar,25_34,Female,1000_1999,Australia,True,Occu_ID_NS
P00003301,Karabar,25_34,Female,1000_1999,Australia,False,
P00003302,Karabar,25_34,Female,1000_1999,Australia,False,
P00003303,Karabar,25_34,Female,1000_1999,Australia,False,
P00003304,Karabar,25_34,Female,1000_1999,Australia,False,
P00003305,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003306,Karabar,25_34,Female,1000_1999,Australia,False,
P00003307,Karabar,25_34,Female,1000_1999,Australia,False,
P00003308,Karabar,25_34,Female,1000_1999,Australia,False,
P00003309,Karabar,25_34,Female,1000_1999,Australia,True,Labourers
P00003310,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003311,Karabar,25_34,Female,1000_1999,Australia,False,
P00003312,Karabar,25_34,Female,1000_1999,Australia,False,
P00003313,Karabar,25_34,Female,1000_1999,Australia,False,
P00003314,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003315,Karabar,25_34,Female,1000_1999,Australia,False,
P00003316,Karabar,25_34,Female,1000_1999,Australia,False,
P00003317,Karabar,25_34,Female,1000_1999,Australia,False,
P00003318,Karabar,25_34,Female,1000_1999,Australia,True,Managers
P00003319,Karabar,25_34,Female,1000_1999,Australia,False,
P00003320,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003321,Karabar,25_34,Female,1000_1999,Australia,False,
P00003322,Karabar,25_34,Female,1000_1999,Australia,False,
P00003323,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003324,Karabar,25_34,Female,1000_1999,Australia,False,
P00003325,Karabar,25_34,Female,1000_1999,Australia,False,
P00003326,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003327,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003328,Karabar,25_34,Female,1000_1999,Australia,False,
P00003329,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003330,Karabar,25_34,Female,1000_1999,Australia,False,
P00003331,Karabar,25_34,Female,1000_1999,Australia,False,
P00003332,Karabar,25_34,Female,1000_1999,Australia,False,
P00003333,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003334,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003335,Karabar,25_34,Female,1000_1999,Australia,True,Sales_W
P00003336,Karabar,25_34,Female,1000_1999,Australia,False,
P00003337,Karabar,25_34,Female,1000_1999,Australia,False,
P00003338,Karabar,25_34,Female,1000_1999,Australia,False,
P00003339,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003340,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003341,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003342,Karabar,25_34,Female,1000_1999,Australia,False,
P00003343,Karabar,25_34,Female,1000_1999,Australia,False,
P00003344,Karabar,25_34,Female,1000_1999,Australia,False,
P00003345,Karabar,25_34,Female,1000_1999,Australia,True,Occu_ID_NS
P00003346,Karabar,25_34,Female,1000_1999,Australia,False,
P00003347,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003348,Karabar,25_34,Female,1000_1999,Australia,False,
P00003349,Karabar,25_34,Female,1000_1999,Australia,False,
P00003350,Karabar,25_34,Female,1000_1999,Australia,False,
P00003351,Karabar,25_34,Female,1000_1999,Australia,False,
P00003352,Karabar,25_34,Female,1000_1999,Australia,False,
P00003353,Karabar,25_34,Female,1000_1999,Australia,False,
P00003354,Karabar,25_34,Female,1000_1999,Australia,False,
P00003355,Karabar,25_34,Female,1000_1999,Australia,False,
P00003356,Karabar,25_34,Female,1000_1999,Australia,False,
P00003357,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003358,Karabar,25_34,Female,1000_1999,Australia,False,
P00003359,Karabar,25_34,Female,1000_1999,Australia,False,
P00003360,Karabar,25_34,Female,1000_1999,Australia,True,Sales_W
P00003361,Karabar,25_34,Female,1000_1999,Australia,False,
P00003362,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003363,Karabar,25_34,Female,1000_1999,Australia,False,
P00003364,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003365,Karabar,25_34,Female,1000_1999,Australia,True,Sales_W
P00003366,Karabar,25_34,Female,1000_1999,Australia,False,
P00003367,Karabar,25_34,Female,1000_1999,Australia,False,
P00003368,Karabar,25_34,Female,1000_1999,Australia,False,
P00003369,Karabar,25_34,Female,1000_1999,Australia,False,
P00003370,Karabar,25_34,Female,1000_1999,Australia,True,Sales_W
P00003371,Karabar,25_34,Female,1000_1999,Australia,False,
P00003372,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003373,Karabar,25_34,Female,1000_1999,Australia,False,
P00003374,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003375,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003376,Karabar,25_34,Female,1000_1999,Australia,False,
P00003377,Karabar,25_34,Female,1000_1999,Australia,False,
P00003378,Karabar,25_34,Female,1000_1999,Australia,False,
P00003379,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003380,Karabar,25_34,Female,1000_1999,Australia,True,Managers
P00003381,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003382,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003383,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003384,Karabar,25_34,Female,1000_1999,Australia,False,
P00003385,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003386,Karabar,25_34,Female,1000_1999,Australia,False,
P00003387,Karabar,25_34,Female,1000_1999,Australia,False,
P00003388,Karabar,25_34,Female,1000_1999,Australia,False,
P00003389,Karabar,25_34,Female,1000_1999,Australia,False,
P00003390,Karabar,25_34,Female,1000_1999,Australia,False,
P00003391,Karabar,25_34,Female,1000_1999,Australia,False,
P00003392,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003393,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003394,Karabar,25_34,Female,1000_1999,Australia,False,
P00003395,Karabar,25_34,Female,1000_1999,Australia,False,
P00003396,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003397,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003398,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003399,Karabar,25_34,Female,1000_1999,Australia,False,
P00003400,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003401,Karabar,25_34,Female,1000_1999,Australia,False,
P00003402,Karabar,25_34,Female,1000_1999,Australia,False,
P00003403,Karabar,25_34,Female,1000_1999,Australia,False,
P00003404,Karabar,25_34,Female,1000_1999,Australia,False,
P00003405,Karabar,25_34,Female,1000_1999,Australia,True,Labourers
P00003406,Karabar,25_34,Female,1000_1999,Australia,True,Managers
P00003407,Karabar,25_34,Female,1000_1999,Australia,False,
P00003408,Karabar,25_34,Female,1000_1999,Australia,False,
P00003409,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003410,Karabar,25_34,Female,1000_1999,Australia,False,
P00003411,Karabar,25_34,Female,1000_1999,Australia,False,
P00003412,Karabar,25_34,Female,1000_1999,Australia,False,
P00003413,Karabar,25_34,Female,1000_1999,Australia,False,
P00003414,Karabar,25_34,Female,1000_1999,Australia,False,
P00003415,Karabar,25_34,Female,1000_1999,Australia,False,
P00003416,Karabar,25_34,Female,1000_1999,Australia,True,Sales_W
P00003417,Karabar,25_34,Female,1000_1999,Australia,True,Labourers
P00003418,Karabar,25_34,Female,1000_1999,Australia,False,
P00003419,Karabar,25_34,Female,1000_1999,Australia,False,
P00003420,Karabar,25_34,Female,1000_1999,Australia,False,
P00003421,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003422,Karabar,25_34,Female,1000_1999,Australia,False,
P00003423,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003424,Karabar,25_34,Female,1000_1999,Australia,False,
P00003425,Karabar,25_34,Female,1000_1999,Australia,False,
P00003426,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003427,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003428,Karabar,25_34,Female,1000_1999,Australia,False,
P00003429,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003430,Karabar,25_34,Female,1000_1999,Australia,True,Labourers
P00003431,Karabar,25_34,Female,1000_1999,Australia,False,
P00003432,Karabar,25_34,Female,1000_1999,Australia,False,
P00003433,Karabar,25_34,Female,1000_1999,Australia,False,
P00003434,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003435,Karabar,25_34,Female,1000_1999,Australia,False,
P00003436,Karabar,25_34,Female,1000_1999,Australia,False,
P00003437,Karabar,25_34,Female,1000_1999,Australia,False,
P00003438,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003439,Karabar,25_34,Female,1000_1999,Australia,True,Labourers
P00003440,Karabar,25_34,Female,1000_1999,Australia,False,
P00003441,Karabar,25_34,Female,1000_1999,Australia,False,
P00003442,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003443,Karabar,25_34,Female,1000_1999,Australia,False,
P00003444,Karabar,25_34,Female,1000_1999,Australia,False,
P00003445,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003446,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003447,Karabar,25_34,Female,1000_1999,Australia,False,
P00003448,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003449,Karabar,25_34,Female,1000_1999,Australia,True,Sales_W
P00003450,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003451,Karabar,25_34,Female,1000_1999,Australia,False,
P00003452,Karabar,25_34,Female,1000_1999,Australia,False,
P00003453,Karabar,25_34,Female,1000_1999,Australia,False,
P00003454,Karabar,25_34,Female,1000_1999,Australia,False,
P00003455,Karabar,25_34,Female,1000_1999,Australia,False,
P00003456,Karabar,25_34,Female,1000_1999,Australia,False,
P00003457,Karabar,25_34,Female,1000_1999,Australia,False,
P00003458,Karabar,25_34,Female,1000_1999,Australia,True,Labourers
P00003459,Karabar,25_34,Female,1000_1999,Australia,True,Labourers
P00003460,Karabar,25_34,Female,1000_1999,Australia,False,
P00003461,Karabar,25_34,Female,1000_1999,Australia,True,Managers
P00003462,Karabar,25_34,Female,1000_1999,Australia,False,
P00003463,Karabar,25_34,Female,1000_1999,Australia,False,
P00003464,Karabar,25_34,Female,1000_1999,Australia,False,
P00003465,Karabar,25_34,Female,1000_1999,Australia,False,
P00003466,Karabar,25_34,Female,1000_1999,Australia,False,
P00003467,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003468,Karabar,25_34,Female,1000_1999,Australia,True,Labourers
P00003469,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003470,Karabar,25_34,Female,1000_1999,Australia,False,
P00003471,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003472,Karabar,25_34,Female,1000_1999,Australia,False,
P00003473,Karabar,25_34,Female,1000_1999,Australia,False,
P00003474,Karabar,25_34,Female,1000_1999,Australia,True,Sales_W
P00003475,Karabar,25_34,Female,1000_1999,Australia,True,Labourers
P00003476,Karabar,25_34,Female,1000_1999,Australia,False,
P00003477,Karabar,25_34,Female,1000_1999,Australia,False,
P00003478,Karabar,25_34,Female,1000_1999,Australia,False,
P00003479,Karabar,25_34,Female,1000_1999,Australia,False,
P00003480,Karabar,25_34,Female,1000_1999,Australia,False,
P00003481,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003482,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003483,Karabar,25_34,Female,1000_1999,Australia,False,
P00003484,Karabar,25_34,Female,1000_1999,Australia,False,
P00003485,Karabar,25_34,Female,1000_1999,Australia,False,
P00003486,Karabar,25_34,Female,1000_1999,Australia,False,
P00003487,Karabar,25_34,Female,1000_1999,Australia,False,
P00003488,Karabar,25_34,Female,1000_1999,Australia,False,
P00003489,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003490,Karabar,25_34,Female,1000_1999,Australia,False,
P00003491,Karabar,25_34,Female,1000_1999,Australia,False,
P00003492,Karabar,25_34,Female,1000_1999,Australia,False,
P00003493,Karabar,25_34,Female,1000_1999,Australia,False,
P00003494,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003495,Karabar,25_34,Female,1000_1999,Australia,False,
P00003496,Karabar,25_34,Female,1000_1999,Australia,False,
P00003497,Karabar,25_34,Female,1000_1999,Australia,False,
P00003498,Karabar,25_34,Female,1000_1999,Australia,False,
P00003499,Karabar,25_34,Female,1000_1999,Australia,False,
P00003500,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003501,Karabar,25_34,Female,1000_1999,Australia,False,
P00003502,Karabar,25_34,Female,1000_1999,Australia,False,
P00003503,Karabar,25_34,Female,1000_1999,Australia,False,
P00003504,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003505,Karabar,25_34,Female,1000_1999,Australia,True,Sales_W
P00003506,Karabar,25_34,Female,1000_1999,Australia,True,Managers
P00003507,Karabar,25_34,Female,1000_1999,Australia,False,
P00003508,Karabar,25_34,Female,1000_1999,Australia,False,
P00003509,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003510,Karabar,25_34,Female,1000_1999,Australia,False,
P00003511,Karabar,25_34,Female,1000_1999,Australia,False,
P00003512,Karabar,25_34,Female,1000_1999,Australia,False,
P00003513,Karabar,25_34,Female,1000_1999,Australia,False,
P00003514,Karabar,25_34,Female,1000_1999,Australia,False,
P00003515,Karabar,25_34,Female,1000_1999,Australia,False,
P00003516,Karabar,25_34,Female,1000_1999,Australia,True,Managers
P00003517,Karabar,25_34,Female,1000_1999,Australia,False,
P00003518,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003519,Karabar,25_34,Female,1000_1999,Australia,False,
P00003520,Karabar,25_34,Female,1000_1999,Australia,False,
P00003521,Karabar,25_34,Female,1000_1999,Australia,False,
P00003522,Karabar,25_34,Female,1000_1999,Australia,False,
P00003523,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003524,Karabar,25_34,Female,1000_1999,Australia,False,
P00003525,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003526,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003527,Karabar,25_34,Female,1000_1999,Australia,True,Sales_W
P00003528,Karabar,25_34,Female,1000_1999,Australia,True,Managers
P00003529,Karabar,25_34,Female,1000_1999,Australia,False,
P00003530,Karabar,25_34,Female,1000_1999,Australia,False,
P00003531,Karabar,25_34,Female,1000_1999,Australia,False,
P00003532,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003533,Karabar,25_34,Female,1000_1999,Australia,False,
P00003534,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003535,Karabar,25_34,Female,1000_1999,Australia,False,
P00003536,Karabar,25_34,Female,1000_1999,Australia,False,
P00003537,Karabar,25_34,Female,1000_1999,Australia,False,
P00003538,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003539,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003540,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003541,Karabar,25_34,Female,1000_1999,Australia,False,
P00003542,Karabar,25_34,Female,1000_1999,Australia,False,
P00003543,Karabar,25_34,Female,1000_1999,Australia,False,
P00003544,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003545,Karabar,25_34,Female,1000_1999,Australia,False,
P00003546,Karabar,25_34,Female,1000_1999,Australia,False,
P00003547,Karabar,25_34,Female,1000_1999,Australia,False,
P00003548,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003549,Karabar,25_34,Female,1000_1999,Australia,False,
P00003550,Karabar,25_34,Female,1000_1999,Australia,False,
P00003551,Karabar,25_34,Female,1000_1999,Australia,True,CommunPersnlSvc_W
P00003552,Karabar,25_34,Female,1000_1999,Australia,False,
P00003553,Karabar,25_34,Female,1000_1999,Australia,True,Sales_W
P00003554,Karabar,25_34,Female,1000_1999,Australia,False,
P00003555,Karabar,25_34,Female,1000_1999,Australia,False,
P00003556,Karabar,25_34,Female,1000_1999,Australia,False,
P00003557,Karabar,25_34,Female,1000_1999,Australia,True,Sales_W
P00003558,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003559,Karabar,25_34,Female,1000_1999,Australia,False,
P00003560,Karabar,25_34,Female,1000_1999,Australia,False,
P00003561,Karabar,25_34,Female,1000_1999,Australia,False,
P00003562,Karabar,25_34,Female,1000_1999,Australia,True,Mach_oper_drivers
P00003563,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003564,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003565,Karabar,25_34,Female,1000_1999,Australia,False,
P00003566,Karabar,25_34,Female,1000_1999,Australia,False,
P00003567,Karabar,25_34,Female,1000_1999,Australia,False,
P00003568,Karabar,25_34,Female,1000_1999,Australia,True,Labourers
P00003569,Karabar,25_34,Female,1000_1999,Australia,False,
P00003570,Karabar,25_34,Female,1000_1999,Australia,False,
P00003571,Karabar,25_34,Female,1000_1999,Australia,False,
P00003572,Karabar,25_34,Female,1000_1999,Australia,False,
P00003573,Karabar,25_34,Female,1000_1999,Australia,False,
P00003574,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003575,Karabar,25_34,Female,1000_1999,Australia,False,
P00003576,Karabar,25_34,Female,1000_1999,Australia,True,Managers
P00003577,Karabar,25_34,Female,1000_1999,Australia,False,
P00003578,Karabar,25_34,Female,1000_1999,Australia,False,
P00003579,Karabar,25_34,Female,1000_1999,Australia,False,
P00003580,Karabar,25_34,Female,1000_1999,Australia,False,
P00003581,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003582,Karabar,25_34,Female,1000_1999,Australia,False,
P00003583,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003584,Karabar,25_34,Female,1000_1999,Australia,False,
P00003585,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003586,Karabar,25_34,Female,1000_1999,Australia,False,
P00003587,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003588,Karabar,25_34,Female,1000_1999,Australia,False,
P00003589,Karabar,25_34,Female,1000_1999,Australia,False,
P00003590,Karabar,25_34,Female,1000_1999,Australia,True,TechnicTrades_W
P00003591,Karabar,25_34,Female,1000_1999,Australia,False,
P00003592,Karabar,25_34,Female,1000_1999,Australia,False,
P00003593,Karabar,25_34,Female,1000_1999,Australia,False,
P00003594,Karabar,25_34,Female,1000_1999,Australia,False,
P00003595,Karabar,25_34,Female,1000_1999,Australia,False,
P00003596,Karabar,25_34,Female,1000_1999,Australia,False,
P00003597,Karabar,25_34,Female,1000_1999,Australia,False,
P00003598,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003599,Karabar,25_34,Female,1000_1999,Australia,False,
P00003600,Karabar,25_34,Female,1000_1999,Australia,True,ClericalAdminis_W
P00003601,Karabar,25_34,Female,1000_1999,Australia,True,Managers
P00003602,Karabar,25_34,Female,1000_1999,Australia,False,
P00003603,Karabar,25_34,Female,1000_1999,Australia,True,Professionals
P00003604,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003605,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003606,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003607,Karabar,25_34,Female,1000_1999,COB_NS,True,ClericalAdminis_W
P00003608,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003609,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003610,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003611,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003612,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003613,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003614,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003615,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003616,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003617,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003618,Karabar,25_34,Female,1000_1999,COB_NS,True,ClericalAdminis_W
P00003619,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003620,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003621,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003622,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003623,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003624,Karabar,25_34,Female,1000_1999,COB_NS,True,Mach_oper_drivers
P00003625,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003626,Karabar,25_34,Female,1000_1999,COB_NS,True,TechnicTrades_W
P00003627,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003628,Karabar,25_34,Female,1000_1999,COB_NS,False,
P00003629,Karabar,25_34,Female,1000_1999,COB_NS,True,Managers
P00003630,Karabar,25_34,Female,1000_1999,Croatia,True,Managers
P00003631,Karabar,25_34,Female,1000_1999,Croatia,False,
P00003632,Karabar,25_34,Female,1000_1999,Croatia,False,
P00003633,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003634,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003635,Karabar,25_34,Female,1000_1999,Elsewhere,True,Managers
P00003636,Karabar,25_34,Female,1000_1999,Elsewhere,True,CommunPersnlSvc_W
P00003637,Karabar,25_34,Female,1000_1999,Elsewhere,True,Professionals
P00003638,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003639,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003640,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003641,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003642,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003643,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003644,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003645,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003646,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003647,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003648,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003649,Karabar,25_34,Female,1000_1999,Elsewhere,True,TechnicTrades_W
P00003650,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003651,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003652,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003653,Karabar,25_34,Female,1000_1999,Elsewhere,True,CommunPersnlSvc_W
P00003654,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003655,Karabar,25_34,Female,1000_1999,Elsewhere,True,Managers
P00003656,Karabar,25_34,Female,1000_1999,Elsewhere,True,TechnicTrades_W
P00003657,Karabar,25_34,Female,1000_1999,Elsewhere,False,
P00003658,Karabar,25_34,Female,1000_1999,Elsewhere,False,
